V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
85434,5,1,330,275,333,1,0
85435,5,1,329,275,333,1,0
85436,5,1,328,276,333,1,0
85437,5,1,327,276,333,1,0
85438,5,1,326,276,333,1,0
85439,5,1,325,276,333,1,0
85440,5,1,324,276,333,1,0
85441,5,1,323,276,334,1,0
85442,5,1,322,276,335,1,0
85443,5,1,321,276,335,1,0
85444,5,1,320,276,336,3,0
85445,5,1,319,277,337,3,0
85446,5,1,318,277,338,3,0
85447,5,1,317,277,339,3,0
85448,5,1,316,278,340,3,0
85449,5,1,315,278,341,3,0
85450,5,1,314,279,342,3,0
85451,5,1,313,279,343,3,0
85452,5,1,312,280,344,3,0
85453,5,1,312,280,345,3,0
85454,5,1,311,281,346,3,0
85455,5,1,310,281,347,3,0
85456,5,1,309,282,348,3,0
85457,5,1,308,283,348,3,0
85458,5,1,307,283,349,3,0
85459,5,1,306,284,350,3,0
85460,5,1,306,284,351,3,0
85461,5,1,305,285,352,3,0
85462,5,1,304,285,353,3,0
85463,5,1,303,286,354,3,0
85464,5,1,302,287,355,3,0
85465,5,1,301,288,356,3,0
85466,5,1,300,289,357,3,0
85467,5,1,299,290,357,3,0
85468,5,1,298,291,358,3,0
85469,5,1,297,292,358,3,0
85470,5,1,296,293,358,3,0
85471,5,1,295,294,358,3,0
85472,5,1,294,295,358,3,0
85473,5,1,293,296,358,3,0
85474,5,1,292,297,358,3,0
85475,5,1,291,298,358,3,0
85476,5,1,290,299,358,3,0
85477,5,1,289,300,358,3,0
85478,5,1,288,301,358,3,0
85479,5,1,287,301,358,3,0
85480,5,1,286,301,358,3,0
85481,5,1,285,301,358,3,0
85482,5,1,284,301,358,3,0
85483,5,1,283,301,358,3,0
85484,5,1,282,301,358,3,0
85485,5,1,281,300,358,3,0
85486,5,1,280,300,358,3,0
85487,5,1,279,299,358,3,0
85488,5,1,278,299,358,3,0
85489,5,1,277,298,358,3,0
85490,5,1,276,298,358,3,0
85491,5,1,275,298,358,3,0
85492,5,1,274,297,358,3,0
85493,5,1,273,297,358,3,0
85494,5,1,272,296,358,3,0
85495,5,1,271,295,358,3,0
85496,5,1,270,295,358,3,0
85497,5,1,269,294,358,3,0
85498,5,1,268,294,358,3,0
85499,5,1,267,293,358,3,0
85500,5,1,266,292,358,3,0
85501,5,1,265,292,358,3,0
85502,5,1,264,291,358,3,0
85503,5,1,263,291,358,3,0
85504,5,1,262,290,358,3,0
85505,5,1,261,290,358,3,0
85506,5,1,260,290,358,3,0
85507,5,1,259,289,358,3,0
85508,5,1,258,288,358,3,0
85509,5,1,257,288,358,3,0
85510,5,1,256,287,358,3,0
85511,5,1,255,287,358,3,0
85512,5,1,254,286,358,3,0
85513,5,1,253,285,358,3,0
85514,5,1,252,284,358,3,0
85515,5,1,251,283,358,3,0
85516,5,1,250,282,358,3,0
85517,5,1,249,281,358,3,0
85518,5,1,248,280,358,3,0
85519,5,1,247,279,358,3,0
85520,5,1,247,278,358,3,0
85521,5,1,246,277,358,3,0
85522,5,1,245,276,358,3,0
85523,5,1,245,275,358,3,0
85524,5,1,244,274,358,3,0
85525,5,1,244,273,358,3,0
85526,5,1,243,272,357,3,0
85527,5,1,242,271,357,3,0
85528,5,1,241,270,356,3,0
85529,5,1,241,269,355,3,0
85530,5,1,241,268,355,3,0
85531,5,1,241,267,354,3,0
85532,5,1,240,266,353,3,0
85533,5,1,239,265,352,3,0
85534,5,1,239,264,351,3,0
85535,5,1,239,263,350,12,0
85536,5,1,238,262,349,12,0
85537,5,1,238,261,348,12,0
85538,5,1,237,260,348,12,0
85539,5,1,237,259,348,12,0
85540,5,1,236,258,348,12,0
85541,5,1,235,257,348,12,0
85542,5,1,234,256,348,12,0
85543,5,1,234,255,348,12,0
85544,5,1,233,254,348,12,0
85545,5,1,232,253,347,12,0
85546,5,1,231,252,347,12,0
85547,5,1,231,251,347,12,0
85548,5,1,231,250,347,12,0
85549,5,1,230,249,347,12,0
85550,5,1,230,248,347,12,0
85551,5,1,230,247,347,12,0
85552,5,1,229,246,347,12,0
85553,5,1,229,245,347,12,0
85554,5,1,228,244,347,0,0
85555,5,1,228,243,348,0,0
85556,5,1,228,242,348,1,0
85557,5,1,227,241,348,1,0
85558,5,1,226,240,348,1,0
85559,5,1,226,239,348,1,0
85560,5,1,225,238,348,1,0
85561,5,1,225,237,348,1,0
85562,5,1,225,236,348,1,0
85563,5,1,224,235,348,1,0
85564,5,1,224,234,348,1,0
85565,5,1,223,233,348,1,0
85566,5,1,223,232,348,1,0
85567,5,1,223,231,348,1,0
85568,5,1,222,230,348,1,0
85569,5,1,222,229,348,1,0
85570,5,1,221,228,348,1,0
85571,5,1,221,227,348,1,0
85572,5,1,220,226,348,1,0
85573,5,1,220,225,348,1,0
85574,5,1,220,224,348,1,0
85575,5,1,220,223,348,1,0
85576,5,1,220,222,348,1,0
85577,5,1,219,221,348,1,0
85578,5,1,219,220,348,1,0
85579,5,1,219,219,348,1,0
85580,5,1,218,218,348,1,0
85581,5,1,218,217,348,1,0
85582,5,1,217,216,348,1,0
85583,5,1,216,215,348,1,0
85584,5,1,216,214,347,1,0
85585,5,1,215,213,347,1,0
85586,5,1,214,212,346,1,0
85587,5,1,213,211,346,1,0
85588,5,1,213,210,346,1,0
85589,5,1,212,209,345,1,0
85590,5,1,211,208,345,1,0
85591,5,1,211,207,344,1,0
85592,5,1,210,206,344,1,0
85593,5,1,210,205,343,1,0
85594,5,1,209,204,343,1,0
85595,5,1,208,203,343,1,0
85596,5,1,208,202,342,1,0
85597,5,1,207,201,342,1,0
85598,5,1,207,200,341,1,0
85599,5,1,206,199,340,255,0
85600,5,1,205,198,340,255,0
85601,5,1,204,197,339,255,R1
85602,5,2,253,523,278,8,b1
85603,5,2,252,522,278,8,0
85604,5,2,252,521,278,8,0
85605,5,2,252,520,278,8,0
85606,5,2,251,519,278,8,0
85607,5,2,251,518,278,8,0
85608,5,2,251,517,278,8,0
85609,5,2,251,516,278,8,0
85610,5,2,251,515,278,8,0
85611,5,2,251,514,278,8,0
85612,5,2,251,513,278,8,0
85613,5,2,251,512,278,8,0
85614,5,2,251,511,277,8,0
85615,5,2,251,510,277,8,0
85616,5,2,251,509,277,8,0
85617,5,2,250,508,276,8,0
85618,5,2,249,507,275,8,0
85619,5,2,249,506,274,8,0
85620,5,2,248,505,273,8,0
85621,5,2,248,504,272,8,0
85622,5,2,248,503,271,8,0
85623,5,2,248,502,270,8,0
85624,5,2,248,501,269,8,0
85625,5,2,248,500,269,8,0
85626,5,2,247,499,268,8,0
85627,5,2,247,498,268,8,0
85628,5,2,247,497,268,8,0
85629,5,2,247,496,268,8,0
85630,5,2,247,495,268,8,0
85631,5,2,247,494,268,8,0
85632,5,2,246,493,268,8,0
85633,5,2,245,492,268,8,0
85634,5,2,245,491,267,8,0
85635,5,2,245,490,266,8,0
85636,5,2,244,489,265,8,0
85637,5,2,243,488,264,8,0
85638,5,2,242,487,263,8,0
85639,5,2,242,486,262,8,0
85640,5,2,241,485,261,8,0
85641,5,2,240,484,260,8,0
85642,5,2,239,483,259,8,0
85643,5,2,238,482,259,8,0
85644,5,2,237,481,258,8,0
85645,5,2,237,480,257,8,0
85646,5,2,237,479,257,8,0
85647,5,2,236,478,256,8,0
85648,5,2,236,477,255,8,0
85649,5,2,235,476,255,8,0
85650,5,2,235,475,254,8,0
85651,5,2,234,474,254,8,0
85652,5,2,234,473,253,8,0
85653,5,2,234,472,252,8,0
85654,5,2,233,471,251,8,0
85655,5,2,232,470,250,8,0
85656,5,2,232,469,249,8,0
85657,5,2,231,469,248,8,0
85658,5,2,230,468,247,8,0
85659,5,2,230,467,246,8,0
85660,5,2,229,467,245,8,0
85661,5,2,229,466,244,8,0
85662,5,2,228,466,243,8,0
85663,5,2,227,465,242,8,0
85664,5,2,227,464,241,8,0
85665,5,2,226,464,240,8,0
85666,5,2,226,463,239,8,0
85667,5,2,225,463,238,8,0
85668,5,2,224,462,237,8,0
85669,5,2,224,462,236,8,0
85670,5,2,223,462,235,8,0
85671,5,2,223,461,234,8,0
85672,5,2,222,461,233,8,0
85673,5,2,221,460,232,8,0
85674,5,2,221,460,231,8,0
85675,5,2,220,459,230,8,0
85676,5,2,220,459,229,8,0
85677,5,2,219,458,228,8,0
85678,5,2,218,458,227,8,0
85679,5,2,217,457,227,8,0
85680,5,2,216,456,226,8,0
85681,5,2,215,456,225,8,0
85682,5,2,214,455,224,8,0
85683,5,2,213,455,223,8,0
85684,5,2,212,455,222,8,0
85685,5,2,212,455,221,8,0
85686,5,2,211,454,220,8,0
85687,5,2,210,454,219,8,0
85688,5,2,209,454,218,8,0
85689,5,2,208,454,217,8,0
85690,5,2,207,454,216,8,0
85691,5,2,207,454,215,8,0
85692,5,2,206,454,214,8,0
85693,5,2,205,454,213,8,0
85694,5,2,204,453,212,8,0
85695,5,2,204,453,211,8,0
85696,5,2,203,452,210,8,0
85697,5,2,202,452,209,8,0
85698,5,2,201,451,209,8,0
85699,5,2,200,451,208,8,0
85700,5,2,199,450,208,8,0
85701,5,2,198,450,208,8,0
85702,5,2,197,450,208,8,0
85703,5,2,196,450,208,8,0
85704,5,2,195,450,208,8,0
85705,5,2,194,450,208,8,0
85706,5,2,193,450,209,8,0
85707,5,2,192,451,210,8,0
85708,5,2,191,452,211,8,0
85709,5,2,191,452,212,8,0
85710,5,2,191,452,213,8,0
85711,5,2,190,453,214,8,0
85712,5,2,190,453,215,8,0
85713,5,2,190,453,216,8,0
85714,5,2,190,453,217,8,0
85715,5,2,190,453,218,8,0
85716,5,2,190,453,219,8,0
85717,5,2,190,454,220,8,0
85718,5,2,190,454,221,8,0
85719,5,2,190,454,222,8,0
85720,5,2,190,455,223,8,0
85721,5,2,190,455,224,8,0
85722,5,2,191,456,225,8,0
85723,5,2,192,457,226,7,0
85724,5,2,193,458,227,7,0
85725,5,2,193,459,228,7,0
85726,5,2,194,460,229,7,0
85727,5,2,195,461,230,7,0
85728,5,2,195,461,231,7,0
85729,5,2,196,462,232,7,0
85730,5,2,197,462,233,7,0
85731,5,2,198,463,234,7,0
85732,5,2,199,463,235,7,0
85733,5,2,199,463,236,7,0
85734,5,2,200,464,237,7,0
85735,5,2,200,464,238,7,0
85736,5,2,201,464,239,7,0
85737,5,2,202,464,240,7,0
85738,5,2,203,465,240,7,0
85739,5,2,204,465,241,7,0
85740,5,2,205,466,242,7,0
85741,5,2,205,466,243,7,0
85742,5,2,206,467,244,7,0
85743,5,2,207,467,245,7,0
85744,5,2,208,468,246,7,0
85745,5,2,209,469,246,7,0
85746,5,2,210,469,247,7,0
85747,5,2,211,470,248,7,0
85748,5,2,211,471,249,7,0
85749,5,2,212,472,250,7,0
85750,5,2,213,473,250,7,0
85751,5,2,213,474,251,7,0
85752,5,2,213,475,252,7,0
85753,5,2,213,475,253,7,0
85754,5,2,214,476,254,7,0
85755,5,2,214,477,255,7,0
85756,5,2,215,478,255,7,0
85757,5,2,215,479,256,7,0
85758,5,2,216,480,257,7,0
85759,5,2,217,481,257,7,0
85760,5,2,218,482,258,7,0
85761,5,2,218,483,258,7,0
85762,5,2,219,484,258,7,0
85763,5,2,219,485,259,7,0
85764,5,2,220,486,260,7,0
85765,5,2,220,486,261,7,0
85766,5,2,221,487,262,7,0
85767,5,2,222,487,263,7,0
85768,5,2,223,488,264,7,0
85769,5,2,224,489,265,7,0
85770,5,2,224,489,266,7,0
85771,5,2,225,490,267,7,0
85772,5,2,226,491,267,7,0
85773,5,2,226,492,268,7,0
85774,5,2,226,493,268,7,0
85775,5,2,227,494,268,7,0
85776,5,2,227,495,269,7,0
85777,5,2,227,496,269,7,0
85778,5,2,227,497,270,7,0
85779,5,2,228,498,271,7,0
85780,5,2,229,499,272,7,0
85781,5,2,229,500,273,7,0
85782,5,2,229,501,274,7,0
85783,5,2,230,501,275,7,0
85784,5,2,230,502,276,7,0
85785,5,2,231,503,277,7,0
85786,5,2,231,503,278,7,0
85787,5,2,231,504,279,7,0
85788,5,2,232,504,280,7,0
85789,5,2,232,505,281,6,0
85790,5,2,232,505,282,6,0
85791,5,2,233,506,283,6,0
85792,5,2,233,506,284,6,0
85793,5,2,233,507,285,6,0
85794,5,2,234,507,286,6,0
85795,5,2,234,508,287,6,0
85796,5,2,234,508,288,6,0
85797,5,2,235,509,289,6,0
85798,5,2,235,509,290,6,0
85799,5,2,235,509,291,6,0
85800,5,2,235,510,292,6,0
85801,5,2,235,510,293,6,0
85802,5,2,235,510,294,6,0
85803,5,2,235,510,295,6,0
85804,5,2,235,510,296,7,0
85805,5,2,235,510,297,7,0
85806,5,2,235,510,298,7,0
85807,5,2,235,510,299,7,0
85808,5,2,234,510,300,7,0
85809,5,2,234,510,301,6,0
85810,5,2,234,510,302,6,0
85811,5,2,234,510,303,6,0
85812,5,2,233,510,304,6,0
85813,5,2,233,510,305,6,0
85814,5,2,232,510,306,255,0
85815,5,2,232,510,307,255,0
85816,5,2,231,510,308,255,0
85817,5,2,230,510,309,255,0
85818,5,2,230,510,310,255,0
85819,5,2,230,510,311,6,0
85820,5,2,229,510,312,6,0
85821,5,2,229,510,313,6,0
85822,5,2,228,510,314,6,0
85823,5,2,227,510,315,6,0
85824,5,2,226,510,316,6,0
85825,5,2,225,511,317,6,0
85826,5,2,224,512,318,6,0
85827,5,2,224,513,318,6,0
85828,5,2,224,514,318,6,0
85829,5,2,224,515,318,6,0
85830,5,2,223,516,318,6,0
85831,5,2,223,517,318,6,0
85832,5,2,223,518,318,6,0
85833,5,2,223,519,318,6,0
85834,5,2,223,520,318,6,0
85835,5,2,222,521,318,6,0
85836,5,2,222,522,318,6,0
85837,5,2,222,523,318,6,0
85838,5,2,222,524,318,6,0
85839,5,2,221,525,318,6,0
85840,5,2,221,526,318,6,0
85841,5,2,221,527,318,6,0
85842,5,2,221,528,318,6,0
85843,5,2,221,529,318,6,0
85844,5,2,220,530,318,6,0
85845,5,2,220,531,318,6,0
85846,5,2,220,532,318,6,0
85847,5,2,220,533,318,6,0
85848,5,2,219,534,318,6,0
85849,5,2,219,535,318,6,0
85850,5,2,219,536,318,6,0
85851,5,2,219,537,318,6,0
85852,5,2,219,538,318,6,0
85853,5,2,219,539,318,6,0
85854,5,2,218,540,318,6,0
85855,5,2,218,541,318,6,0
85856,5,2,218,542,318,6,0
85857,5,2,218,543,318,6,0
85858,5,2,218,544,318,6,0
85859,5,2,218,545,318,6,0
85860,5,2,218,546,318,6,0
85861,5,2,218,547,318,6,0
85862,5,2,219,548,318,6,0
85863,5,2,219,549,318,6,0
85864,5,2,220,550,318,6,0
85865,5,2,220,551,318,6,0
85866,5,2,221,552,318,6,0
85867,5,2,222,553,318,6,0
85868,5,2,223,554,318,6,0
85869,5,2,224,555,318,6,0
85870,5,2,225,556,318,6,0
85871,5,2,226,556,318,6,0
85872,5,2,227,557,318,6,0
85873,5,2,228,558,318,6,0
85874,5,2,229,558,318,6,0
85875,5,2,230,559,318,6,0
85876,5,2,231,559,318,6,0
85877,5,2,232,559,318,6,0
85878,5,2,233,559,317,6,0
85879,5,2,234,560,317,6,0
85880,5,2,235,560,317,6,0
85881,5,2,236,560,316,6,0
85882,5,2,237,561,316,6,0
85883,5,2,238,561,315,6,0
85884,5,2,239,561,315,6,0
85885,5,2,240,561,314,6,0
85886,5,2,241,562,313,6,0
85887,5,2,242,562,312,6,0
85888,5,2,243,562,311,6,0
85889,5,2,244,562,310,6,0
85890,5,2,245,562,309,6,0
85891,5,2,246,562,309,6,0
85892,5,2,247,562,309,6,0
85893,5,2,248,562,308,6,0
85894,5,2,249,562,308,6,0
85895,5,2,250,562,308,6,0
85896,5,2,251,561,308,6,0
85897,5,2,252,561,308,6,0
85898,5,2,253,561,308,6,0
85899,5,2,254,560,308,6,0
85900,5,2,255,560,308,6,0
85901,5,2,256,559,308,6,0
85902,5,2,257,559,308,6,0
85903,5,2,258,558,308,6,0
85904,5,2,259,557,308,6,0
85905,5,2,260,557,308,6,0
85906,5,2,261,556,308,6,0
85907,5,2,262,556,308,6,0
85908,5,2,263,555,308,6,0
85909,5,2,264,554,308,6,0
85910,5,2,265,553,308,6,0
85911,5,2,266,552,308,6,0
85912,5,2,267,551,307,6,0
85913,5,2,268,550,307,6,0
85914,5,2,269,549,306,6,0
85915,5,2,270,548,306,6,0
85916,5,2,271,547,305,6,0
85917,5,2,271,546,304,6,0
85918,5,2,272,545,303,6,0
85919,5,2,273,544,302,6,0
85920,5,2,274,544,301,6,0
85921,5,2,274,543,300,6,0
85922,5,2,274,543,299,6,0
85923,5,2,275,542,298,6,0
85924,5,2,275,541,297,6,0
85925,5,2,275,540,296,6,0
85926,5,2,275,539,295,8,0
85927,5,2,275,538,294,8,0
85928,5,2,275,538,293,8,0
85929,5,2,276,537,292,8,0
85930,5,2,276,536,291,8,0
85931,5,2,275,535,290,7,0
85932,5,2,275,534,289,7,0
85933,5,2,275,533,289,7,0
85934,5,2,275,532,288,7,0
85935,5,2,275,531,288,7,0
85936,5,2,275,530,288,7,0
85937,5,2,275,529,288,7,0
85938,5,2,275,528,288,7,0
85939,5,2,275,527,288,7,0
85940,5,2,274,526,288,7,0
85941,5,2,274,525,288,7,0
85942,5,2,274,524,288,7,0
85943,5,2,274,523,288,7,0
85944,5,2,274,522,288,7,0
85945,5,2,274,521,288,7,0
85946,5,2,275,520,288,7,0
85947,5,2,275,519,288,7,0
85948,5,2,275,518,288,7,0
85949,5,2,275,517,288,7,0
85950,5,2,275,516,288,7,0
85951,5,2,275,515,288,7,0
85952,5,2,275,514,288,7,0
85953,5,2,275,513,288,7,0
85954,5,2,275,512,288,7,0
85955,5,2,275,511,288,7,0
85956,5,2,275,510,288,7,0
85957,5,2,276,509,288,7,0
85958,5,2,276,508,288,7,0
85959,5,2,276,507,288,7,0
85960,5,2,277,506,288,7,0
85961,5,2,277,505,288,7,0
85962,5,2,278,504,288,7,0
85963,5,2,278,503,288,7,0
85964,5,2,279,502,288,7,0
85965,5,2,280,501,288,7,0
85966,5,2,281,500,288,7,0
85967,5,2,281,499,288,7,0
85968,5,2,282,498,289,7,0
85969,5,2,283,497,289,7,0
85970,5,2,284,496,290,7,0
85971,5,2,285,495,290,7,0
85972,5,2,286,495,291,8,0
85973,5,2,287,494,292,8,0
85974,5,2,287,494,293,8,0
85975,5,2,288,493,294,8,0
85976,5,2,289,493,295,8,0
85977,5,2,290,492,296,8,0
85978,5,2,291,491,296,8,0
85979,5,2,292,490,297,8,0
85980,5,2,293,490,297,8,0
85981,5,2,294,490,298,8,0
85982,5,2,295,489,298,8,0
85983,5,2,296,489,298,8,0
85984,5,2,297,488,298,8,0
85985,5,2,298,488,298,8,0
85986,5,2,299,487,298,8,0
85987,5,2,300,486,298,8,0
85988,5,2,301,486,298,8,0
85989,5,2,302,485,298,8,0
85990,5,2,303,484,298,8,0
85991,5,2,304,483,298,8,0
85992,5,2,305,482,299,8,0
85993,5,2,306,481,299,8,0
85994,5,2,306,480,300,8,0
85995,5,2,307,479,301,7,0
85996,5,2,308,478,302,7,0
85997,5,2,308,477,303,7,0
85998,5,2,309,476,304,7,0
85999,5,2,310,475,305,7,0
86000,5,2,311,474,306,7,0
86001,5,2,312,474,307,7,0
86002,5,2,313,473,307,7,0
86003,5,2,314,473,308,7,0
86004,5,2,315,472,308,7,0
86005,5,2,316,471,308,7,0
86006,5,2,317,470,309,7,0
86007,5,2,318,469,309,7,0
86008,5,2,318,468,310,7,0
86009,5,2,319,467,311,7,0
86010,5,2,319,467,312,7,0
86011,5,2,319,466,313,7,0
86012,5,2,319,465,314,7,0
86013,5,2,319,464,315,7,0
86014,5,2,319,463,316,7,0
86015,5,2,319,463,317,7,0
86016,5,2,319,463,318,7,0
86017,5,2,318,463,319,7,0
86018,5,2,318,463,320,7,0
86019,5,2,317,462,321,7,0
86020,5,2,316,462,322,7,0
86021,5,2,316,462,323,7,0
86022,5,2,315,463,324,7,0
86023,5,2,314,463,325,7,0
86024,5,2,313,463,326,7,0
86025,5,2,312,464,326,7,0
86026,5,2,311,465,327,7,0
86027,5,2,310,466,327,7,0
86028,5,2,309,466,326,7,0
86029,5,2,308,467,326,7,0
86030,5,2,307,468,325,7,0
86031,5,2,307,469,324,7,0
86032,5,2,306,470,324,7,0
86033,5,2,305,471,323,7,0
86034,5,2,304,472,322,7,0
86035,5,2,303,473,322,7,0
86036,5,2,302,474,321,7,0
86037,5,2,302,475,320,7,0
86038,5,2,301,476,320,7,0
86039,5,2,300,477,319,7,0
86040,5,2,299,478,318,7,0
86041,5,2,298,479,318,7,0
86042,5,2,297,480,318,7,0
86043,5,2,297,481,318,7,0
86044,5,2,296,482,318,7,0
86045,5,2,296,483,318,7,0
86046,5,2,296,484,318,7,0
86047,5,2,295,485,317,7,0
86048,5,2,294,486,317,7,0
86049,5,2,294,487,316,7,0
86050,5,2,294,488,316,7,0
86051,5,2,293,489,315,7,0
86052,5,2,293,490,314,7,0
86053,5,2,293,491,314,7,0
86054,5,2,293,492,313,7,0
86055,5,2,292,493,312,7,0
86056,5,2,292,493,311,7,0
86057,5,2,292,494,310,7,0
86058,5,2,292,495,309,7,0
86059,5,2,291,496,309,7,0
86060,5,2,291,497,308,7,0
86061,5,2,290,498,308,7,0
86062,5,2,290,499,308,7,0
86063,5,2,289,500,308,7,0
86064,5,2,288,501,308,7,0
86065,5,2,287,502,308,7,0
86066,5,2,286,503,308,7,0
86067,5,2,285,504,308,7,0
86068,5,2,284,505,308,7,0
86069,5,2,283,506,308,7,0
86070,5,2,282,507,308,7,0
86071,5,2,281,508,307,7,0
86072,5,2,280,509,307,7,0
86073,5,2,279,510,307,7,0
86074,5,2,278,511,307,7,0
86075,5,2,277,512,306,7,0
86076,5,2,276,513,306,0,0
86077,5,2,276,514,306,6,0
86078,5,2,275,515,306,6,0
86079,5,2,274,516,306,6,0
86080,5,2,274,517,306,6,0
86081,5,2,273,518,306,6,0
86082,5,2,272,519,306,6,0
86083,5,2,271,520,306,6,0
86084,5,2,270,521,306,6,0
86085,5,2,269,522,307,6,0
86086,5,2,268,523,307,6,0
86087,5,2,267,524,307,6,0
86088,5,2,267,525,308,6,0
86089,5,2,266,526,308,6,0
86090,5,2,265,527,308,6,0
86091,5,2,264,528,309,6,0
86092,5,2,263,528,310,6,0
86093,5,2,262,529,310,6,0
86094,5,2,261,530,310,6,0
86095,5,2,260,531,310,6,0
86096,5,2,260,532,311,6,0
86097,5,2,259,533,311,6,0
86098,5,2,258,534,312,6,0
86099,5,2,257,535,312,6,0
86100,5,2,256,536,313,6,0
86101,5,2,255,536,314,6,0
86102,5,2,254,537,314,6,0
86103,5,2,253,538,314,6,0
86104,5,2,252,538,315,6,0
86105,5,2,251,539,315,6,0
86106,5,2,250,540,315,6,0
86107,5,2,249,540,316,6,0
86108,5,2,248,541,317,6,0
86109,5,2,247,541,317,6,0
86110,5,2,246,541,318,6,0
86111,5,2,245,541,319,6,0
86112,5,2,244,542,320,6,0
86113,5,2,243,542,321,6,0
86114,5,2,242,541,322,6,0
86115,5,2,241,541,323,6,0
86116,5,2,240,541,324,6,0
86117,5,2,240,540,325,6,0
86118,5,2,239,539,326,6,0
86119,5,2,239,538,327,6,0
86120,5,2,239,537,328,6,0
86121,5,2,239,536,329,6,0
86122,5,2,239,535,330,6,0
86123,5,2,239,534,331,255,0
86124,5,2,239,533,332,255,0
86125,5,2,238,532,333,255,0
86126,5,2,238,531,334,255,0
86127,5,2,237,530,335,255,0
86128,5,2,236,529,336,6,0
86129,5,2,235,528,337,6,0
86130,5,2,234,527,337,6,0
86131,5,2,234,526,338,6,0
86132,5,2,234,525,338,6,0
86133,5,2,233,524,338,6,0
86134,5,2,233,523,338,6,0
86135,5,2,233,522,338,6,0
86136,5,2,232,521,338,6,0
86137,5,2,232,520,338,6,0
86138,5,2,232,519,338,6,0
86139,5,2,231,518,338,6,0
86140,5,2,231,517,338,6,0
86141,5,2,231,516,338,6,0
86142,5,2,230,515,338,6,0
86143,5,2,230,514,338,6,0
86144,5,2,229,513,338,6,0
86145,5,2,229,512,338,6,0
86146,5,2,228,511,338,6,0
86147,5,2,228,510,338,6,0
86148,5,2,227,509,338,6,0
86149,5,2,227,508,338,6,0
86150,5,2,227,507,338,6,0
86151,5,2,226,506,338,6,0
86152,5,2,225,505,338,6,0
86153,5,2,225,504,338,6,0
86154,5,2,224,503,337,6,0
86155,5,2,223,502,337,6,0
86156,5,2,223,501,337,6,0
86157,5,2,222,500,336,6,0
86158,5,2,221,499,336,6,0
86159,5,2,221,498,335,6,0
86160,5,2,220,497,335,6,0
86161,5,2,219,496,334,6,0
86162,5,2,219,495,333,6,0
86163,5,2,218,494,332,6,0
86164,5,2,218,494,331,6,0
86165,5,2,217,493,330,6,0
86166,5,2,216,493,329,6,0
86167,5,2,215,493,329,6,0
86168,5,2,214,493,329,6,0
86169,5,2,213,492,328,6,0
86170,5,2,212,492,328,6,0
86171,5,2,211,492,328,6,0
86172,5,2,210,491,328,6,0
86173,5,2,209,491,328,6,0
86174,5,2,208,491,328,6,0
86175,5,2,207,491,328,6,0
86176,5,2,206,490,328,6,0
86177,5,2,205,490,328,6,0
86178,5,2,204,489,328,6,0
86179,5,2,203,489,328,6,0
86180,5,2,202,488,328,6,0
86181,5,2,201,488,328,6,0
86182,5,2,200,488,328,6,0
86183,5,2,199,488,328,6,0
86184,5,2,198,487,328,6,0
86185,5,2,197,487,328,6,0
86186,5,2,196,487,328,6,0
86187,5,2,195,487,327,6,0
86188,5,2,194,487,327,6,0
86189,5,2,193,487,327,6,0
86190,5,2,192,487,326,6,0
86191,5,2,191,487,326,6,0
86192,5,2,190,487,325,6,0
86193,5,2,189,487,325,6,0
86194,5,2,188,487,324,6,0
86195,5,2,187,487,323,6,0
86196,5,2,186,487,322,6,0
86197,5,2,186,487,321,6,0
86198,5,2,185,487,320,5,0
86199,5,2,184,487,319,5,0
86200,5,2,183,488,319,5,0
86201,5,2,182,488,319,5,0
86202,5,2,181,488,318,5,0
86203,5,2,180,489,318,5,0
86204,5,2,179,490,318,5,0
86205,5,2,178,490,318,5,0
86206,5,2,177,491,318,5,0
86207,5,2,176,491,318,5,0
86208,5,2,175,491,318,5,0
86209,5,2,174,492,318,5,0
86210,5,2,173,492,318,5,0
86211,5,2,172,492,317,5,0
86212,5,2,171,493,317,5,0
86213,5,2,170,493,316,5,0
86214,5,2,169,493,315,6,0
86215,5,2,168,494,314,6,0
86216,5,2,167,495,313,6,0
86217,5,2,166,496,312,6,0
86218,5,2,165,497,311,6,0
86219,5,2,165,497,310,5,0
86220,5,2,164,498,309,5,0
86221,5,2,163,499,308,5,0
86222,5,2,162,500,308,5,0
86223,5,2,161,501,307,5,0
86224,5,2,160,502,307,5,0
86225,5,2,159,502,306,5,0
86226,5,2,158,503,305,255,0
86227,5,2,157,504,304,255,0
86228,5,2,157,505,303,255,0
86229,5,2,156,506,302,255,0
86230,5,2,156,507,301,255,0
86231,5,2,156,508,300,7,0
86232,5,2,157,509,299,7,0
86233,5,2,157,510,298,7,0
86234,5,2,158,511,298,7,0
86235,5,2,159,512,298,7,0
86236,5,2,160,513,298,7,0
86237,5,2,160,514,298,7,0
86238,5,2,161,515,298,7,0
86239,5,2,162,516,298,7,0
86240,5,2,163,517,298,7,0
86241,5,2,164,517,298,7,0
86242,5,2,165,517,298,7,0
86243,5,2,166,517,298,7,0
86244,5,2,167,517,298,7,0
86245,5,2,168,517,299,7,0
86246,5,2,169,516,300,7,0
86247,5,2,170,516,300,7,0
86248,5,2,171,516,301,255,0
86249,5,2,172,516,302,255,0
86250,5,2,173,516,303,255,0
86251,5,2,174,516,304,255,0
86252,5,2,175,516,304,255,0
86253,5,2,176,516,305,255,0
86254,5,2,177,516,306,6,0
