Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
7287,7,1,328,440,59,4
7288,7,1,328,441,60,4
7289,7,1,327,442,61,4
7290,7,1,327,443,62,4
7291,7,1,327,443,63,4
7292,7,1,327,444,64,4
7293,7,1,327,445,65,4
7294,7,1,327,446,66,6
7295,7,1,327,446,67,6
7296,7,1,328,447,68,6
7297,7,1,328,447,69,6
7298,7,1,329,448,70,6
7299,7,1,329,448,71,5
7300,7,1,329,449,72,5
7301,7,1,330,449,73,5
7302,7,1,330,450,74,5
7303,7,1,330,450,75,5
7304,7,1,331,451,76,6
7305,7,1,331,451,77,6
7306,7,1,331,451,78,6
7307,7,1,331,452,79,6
7308,7,1,332,452,80,6
7309,7,1,332,453,81,6
7310,7,1,332,453,82,6
7311,7,1,332,454,83,6
7312,7,1,332,454,84,6
7313,7,1,332,454,85,6
7314,7,1,332,455,86,6
7315,7,1,332,455,87,6
7316,7,1,332,456,88,6
7317,7,1,332,456,89,6
7318,7,1,333,457,90,6
7319,7,1,333,457,91,6
7320,7,1,333,458,92,6
7321,7,1,333,458,93,6
7322,7,1,333,459,94,6
7323,7,1,333,460,95,6
7324,7,1,333,460,96,7
7325,7,1,333,461,97,7
7326,7,1,333,461,98,7
7327,7,1,333,462,99,7
7328,7,1,333,462,100,7
7329,7,1,333,463,101,8
7330,7,1,333,463,102,8
7331,7,1,333,464,103,8
7332,7,1,333,465,104,8
7333,7,1,333,465,105,8
7334,7,1,333,466,106,7
7335,7,1,333,466,107,7
7336,7,1,332,467,108,7
7337,7,1,332,467,109,7
7338,7,1,332,467,110,7
7339,7,1,332,468,111,7
7340,7,1,332,468,112,7
7341,7,1,332,469,113,7
7342,7,1,332,470,114,7
7343,7,1,332,470,115,7
7344,7,1,332,471,116,7
7345,7,1,332,471,117,7
7346,7,1,332,472,118,7
7347,7,1,331,473,119,7
7348,7,1,331,474,120,7
7349,7,1,331,474,121,7
7350,7,1,331,475,122,7
7351,7,1,331,475,123,7
7352,7,1,332,476,124,7
7353,7,1,332,477,125,7
7354,7,1,332,478,125,7
7355,7,1,332,479,126,7
7356,7,1,332,480,127,7
7357,7,1,333,481,127,7
7358,7,1,333,482,128,7
7359,7,1,334,483,128,7
7360,7,1,334,484,128,7
7361,7,1,334,485,127,7
7362,7,1,335,486,127,7
7363,7,1,336,487,126,7
7364,7,1,337,488,125,7
7365,7,1,338,489,124,7
7366,7,1,338,489,123,7
7367,7,1,339,490,122,7
7368,7,1,339,490,121,7
7369,7,1,339,490,120,7
7370,7,1,340,490,119,7
7371,7,1,340,490,118,7
7372,7,1,340,490,117,7
7373,7,1,340,490,116,7
7374,7,1,341,490,115,7
7375,7,1,341,490,114,7
7376,7,1,341,490,113,7
7377,7,1,341,490,112,7
7378,7,1,341,490,111,7
7379,7,1,341,490,110,7
7380,7,1,341,490,109,7
7381,7,1,341,490,108,7
7382,7,1,341,489,107,7
7383,7,1,341,489,106,7
7384,7,1,341,489,105,8
7385,7,1,341,489,104,8
7386,7,1,341,488,103,8
7387,7,1,341,488,102,8
7388,7,1,341,488,101,8
7389,7,1,341,487,100,6
7390,7,1,341,487,99,6
7391,7,1,341,486,98,6
7392,7,1,341,485,97,5
7393,7,1,342,484,97,5
7394,7,1,342,483,96,7
7395,7,1,342,482,95,7
7396,7,1,343,481,94,7
7397,7,1,343,480,93,7
7398,7,1,343,479,92,7
7399,7,1,343,479,91,7
7400,7,1,344,478,90,7
7401,7,1,344,477,89,7
7402,7,1,344,476,89,7
7403,7,1,344,475,88,7
7404,7,1,344,474,87,7
7405,7,1,344,474,86,7
7406,7,1,345,473,85,6
7407,7,1,345,472,84,5
7408,7,1,345,471,84,2
7409,7,1,345,470,83,7
7410,7,1,345,469,82,7
7411,7,1,345,469,81,7
7412,7,1,345,468,80,7
7413,7,1,345,467,79,7
7414,7,1,345,466,78,5
7415,7,1,345,465,77,3
7416,7,1,345,465,76,3
7417,7,1,345,464,75,7
7418,7,1,345,463,74,7
7419,7,1,345,462,73,7
7420,7,1,345,462,72,7
7421,7,1,345,461,71,7
7422,7,1,345,461,70,6
7423,7,1,345,460,69,6
7424,7,1,345,459,68,6
7425,7,1,345,458,67,6
7426,7,1,344,458,66,6
7427,7,1,344,457,65,7
7428,7,1,344,457,64,7
7429,7,1,344,456,63,7
7430,7,1,344,456,62,7
7431,7,1,344,455,61,7
7432,7,1,344,455,60,7
7433,7,1,344,454,59,7
7434,7,1,344,454,58,7
7435,7,1,344,453,57,7
7436,7,1,343,453,56,7
7437,7,1,343,452,55,7
7438,7,1,343,452,54,7
7439,7,1,343,452,53,7
7440,7,1,343,451,52,7
7441,7,1,343,451,51,7
7442,7,1,343,451,50,6
7443,7,1,343,450,49,6
7444,7,1,343,450,48,6
7445,7,1,343,449,47,6
7446,7,1,343,449,46,6
7447,7,1,343,449,45,6
7448,7,1,344,448,44,6
7449,7,1,344,448,43,6
7450,7,1,344,448,42,6
7451,7,1,344,447,41,6
7452,7,1,345,447,40,6
7453,7,1,345,446,39,6
7454,7,1,345,446,38,6
7455,7,1,345,445,37,6
7456,7,1,345,445,36,6
7457,7,1,345,444,35,7
7458,7,1,345,444,34,7
7459,7,1,346,443,33,7
7460,7,1,346,443,32,7
7461,7,1,346,442,31,7
7462,7,1,346,441,30,6
7463,7,1,346,440,29,6
7464,7,1,346,439,28,6
7465,7,1,346,438,28,6
7466,7,1,346,437,28,6
7467,7,1,346,436,28,6
7468,7,1,346,435,28,6
7469,7,1,346,434,28,6
7470,7,1,346,433,27,6
7471,7,1,346,432,27,6
7472,7,1,347,431,27,6
7473,7,1,347,430,27,6
7474,7,1,347,429,27,6
7475,7,1,348,428,27,6
7476,7,1,348,427,27,6
7477,7,1,348,426,27,6
7478,7,1,348,425,27,6
7479,7,1,348,424,27,6
7480,7,1,349,423,27,6
7481,7,1,349,422,27,6
7482,7,1,349,421,27,6
7483,7,1,349,420,27,6
7484,7,1,350,419,28,6
7485,7,1,350,418,28,6
7486,7,1,351,417,28,6
7487,7,1,352,416,28,6
7488,7,1,352,415,28,6
7489,7,1,352,414,28,6
7490,7,1,353,413,28,6
7491,7,1,353,412,28,6
7492,7,1,354,411,28,6
7493,7,1,355,410,28,6
7494,7,1,355,409,28,6
7495,7,1,355,408,28,6
7496,7,1,356,407,28,6
7497,7,1,357,406,29,6
7498,7,1,358,405,29,6
7499,7,1,359,404,29,6
7500,7,1,359,403,30,6
7501,7,1,360,402,31,7
7502,7,1,361,401,32,7
7503,7,1,361,400,33,7
7504,7,1,362,399,34,7
7505,7,1,362,398,35,7
7506,7,1,363,397,36,6
7507,7,1,363,397,37,6
7508,7,1,363,396,38,6
7509,7,1,364,396,39,6
7510,7,1,364,395,40,6
7511,7,1,364,394,41,6
7512,7,1,364,394,42,6
7513,7,1,364,393,43,6
7514,7,1,363,393,44,6
7515,7,1,363,392,45,6
7516,7,1,363,392,46,9
7517,7,1,362,392,47,9
7518,7,1,362,392,48,9
7519,7,1,361,391,49,9
7520,7,1,361,391,50,9
7521,7,1,360,391,51,7
7522,7,1,359,391,52,7
7523,7,1,358,391,53,7
7524,7,1,357,391,54,7
7525,7,1,356,391,55,7
7526,7,1,355,392,55,7
7527,7,1,354,392,56,7
7528,7,1,353,392,57,7
7529,7,1,352,393,57,7
7530,7,1,351,394,58,7
7531,7,1,350,395,58,7
7532,7,1,349,396,58,7
7533,7,1,349,397,59,7
7534,7,1,349,398,60,7
7535,7,1,349,399,61,7
7536,7,1,349,400,62,7
7537,7,1,349,401,63,7
7538,7,1,349,402,64,7
7539,7,1,349,403,65,7
7540,7,1,350,404,66,7
7541,7,1,350,405,67,7
7542,7,1,351,406,67,7
7543,7,1,351,407,68,7
7544,7,1,352,408,69,7
7545,7,1,353,409,70,7
7546,7,1,353,410,71,7
7547,7,1,354,410,72,7
7548,7,1,354,411,73,7
7549,7,1,355,411,74,7
7550,7,1,356,412,75,7
7551,7,1,356,412,76,7
7552,7,1,356,412,77,7
7553,7,1,357,413,78,7
7554,7,1,357,413,79,7
7555,7,1,358,414,80,7
7556,7,1,358,414,81,7
7557,7,1,359,415,82,7
7558,7,1,359,415,83,7
7559,7,1,360,416,84,7
7560,7,1,360,416,85,7
7561,7,1,360,417,86,7
7562,7,1,360,418,87,7
7563,7,1,361,419,87,7
7564,7,1,361,420,88,7
7565,7,1,361,421,89,7
7566,7,1,361,422,89,7
7567,7,1,361,423,90,7
7568,7,1,362,424,91,7
7569,7,1,362,425,92,7
7570,7,1,363,426,93,7
7571,7,1,363,426,94,7
7572,7,1,363,427,95,7
7573,7,1,363,428,96,7
7574,7,1,364,429,97,7
7575,7,1,364,430,98,7
7576,7,1,365,431,99,7
7577,7,1,365,431,100,7
7578,7,1,365,432,101,8
7579,7,1,365,433,102,8
7580,7,1,365,433,103,8
7581,7,1,365,434,104,8
7582,7,1,365,434,105,8
7583,7,1,365,435,106,7
7584,7,1,365,435,107,7
7585,7,1,365,436,108,7
7586,7,1,365,437,109,7
7587,7,1,365,438,110,7
7588,7,1,365,438,111,7
7589,7,1,365,439,112,7
7590,7,1,365,439,113,7
7591,7,1,365,440,114,7
7592,7,1,364,440,115,7
7593,7,1,364,441,116,6
7594,7,1,364,442,117,6
7595,7,1,364,443,118,6
7596,7,1,364,443,119,6
7597,7,1,363,444,120,6
7598,7,1,363,444,121,7
7599,7,1,363,445,122,7
7600,7,1,362,445,123,7
7601,7,1,362,446,124,7
7602,7,1,362,447,125,7
7603,7,1,362,447,126,7
7604,7,1,362,448,127,7
7605,7,1,362,448,128,7
7606,7,1,362,449,129,7
7607,7,1,362,449,130,7
7608,7,1,362,450,131,7
7609,7,1,361,450,132,7
7610,7,1,361,451,133,7
7611,7,1,361,452,134,7
7612,7,1,361,452,135,7
7613,7,1,361,453,136,7
7614,7,1,361,454,137,7
7615,7,1,361,455,137,7
7616,7,1,361,456,138,7
7617,7,1,362,457,139,7
7618,7,1,362,458,140,7
7619,7,1,362,459,141,7
7620,7,1,362,460,142,7
7621,7,1,362,461,143,7
7622,7,1,362,462,144,7
7623,7,1,362,463,145,7
7624,7,1,362,464,146,7
7625,7,1,361,465,146,7
7626,7,1,361,466,147,7
7627,7,1,361,467,148,7
7628,7,1,361,468,148,7
7629,7,1,361,469,149,7
7630,7,1,361,470,150,7
7631,7,1,361,470,151,7
7632,7,1,361,471,152,7
7633,7,1,361,472,153,7
7634,7,1,361,473,154,7
7635,7,1,361,474,155,7
7636,7,1,361,475,156,8
7637,7,1,360,476,157,8
7638,7,1,360,477,158,8
7639,7,1,360,478,158,8
7640,7,1,360,479,159,8
7641,7,1,360,480,160,8
7642,7,1,359,481,160,8
7643,7,1,359,482,161,7
7644,7,1,359,483,162,7
7645,7,1,359,484,163,7
7646,7,1,359,485,164,7
7647,7,1,359,486,165,7
7648,7,1,359,487,166,8
7649,7,1,359,488,167,8
7650,7,1,359,488,168,8
7651,7,1,359,489,169,8
7652,7,1,359,490,170,8
7653,7,1,358,491,171,8
7654,7,1,358,492,172,8
7655,7,1,358,493,173,8
7656,7,1,358,493,174,8
7657,7,1,358,494,175,8
7658,7,1,357,494,176,5
7659,7,1,357,495,177,1
7660,7,1,357,496,178,5
7661,7,1,357,497,179,6
7662,7,1,356,498,180,6
7663,7,1,356,498,181,7
7664,7,1,355,499,182,7
7665,7,1,355,500,183,7
7666,7,1,354,501,183,7
7667,7,1,354,502,184,7
7668,7,1,353,503,185,7
7669,7,1,352,504,186,5
7670,7,1,351,505,187,5
7671,7,1,350,506,188,5
7672,7,1,349,507,188,5
7673,7,1,349,508,189,5
7674,7,1,348,509,190,5
7675,7,1,347,510,191,5
7676,7,1,347,511,192,5
7677,7,1,347,511,193,5
7678,7,1,346,512,194,5
7679,7,1,345,513,195,5
7680,7,1,344,514,196,4
7681,7,1,343,515,197,4
7682,7,1,342,516,197,4
7683,7,1,342,517,198,4
7684,7,1,341,518,198,4
7685,7,1,341,519,198,4
7686,7,1,340,520,198,4
7687,7,1,340,521,198,4
7688,7,1,340,522,198,4
7689,7,1,339,523,198,4
7690,7,1,338,524,198,4
7691,7,1,338,525,198,4
7692,7,1,337,526,198,4
7693,7,1,337,527,198,4
7694,7,1,336,528,197,4
7695,7,1,335,529,197,4
7696,7,1,334,530,196,4
7697,7,1,334,531,195,3
7698,7,1,333,532,194,3
7699,7,1,333,532,193,3
7700,7,1,333,532,192,3
7701,7,1,333,532,191,3
7702,7,1,333,532,190,3
7703,7,1,333,532,189,3
7704,7,1,333,532,188,3
7705,7,1,333,532,187,3
7706,7,1,333,532,186,3
7707,7,1,333,531,185,3
7708,7,1,333,531,184,3
7709,7,1,334,530,183,3
7710,7,1,334,530,182,3
7711,7,1,335,529,181,3
7712,7,1,335,528,180,2
7713,7,1,336,527,179,2
7714,7,1,337,527,178,2
7715,7,1,338,526,177,2
7716,7,1,339,525,176,2
7717,7,1,340,524,175,2
7718,7,1,341,523,174,2
7719,7,1,342,522,174,2
7720,7,1,343,521,173,2
7721,7,1,344,520,172,2
7722,7,1,345,519,172,2
7723,7,1,345,518,171,2
7724,7,1,346,517,171,2
7725,7,1,346,516,170,1
7726,7,1,347,515,170,1
7727,7,1,348,515,169,1
7728,7,1,348,514,168,1
7729,7,1,349,514,167,1
7730,7,1,349,513,166,1
7731,7,1,350,512,165,1
7732,7,1,350,512,164,1
7733,7,1,351,511,163,1
7734,7,1,352,510,162,1
7735,7,1,352,510,161,1
7736,7,1,353,509,160,1
7737,7,1,353,509,159,1
7738,7,1,354,508,158,1
7739,7,1,354,507,157,1
7740,7,1,355,507,156,1
7741,7,1,355,506,155,1
7742,7,1,355,506,154,1
7743,7,1,355,506,153,1
7744,7,1,355,505,152,1
7745,7,1,355,505,151,1
7746,7,1,355,504,150,1
7747,7,1,356,504,149,1
7748,7,1,356,503,148,1
7749,7,1,356,503,147,1
7750,7,1,356,503,146,1
7751,7,1,356,502,145,1
7752,7,1,356,502,144,1
7753,7,1,356,501,143,1
7754,7,1,356,501,142,1
7755,7,1,356,500,141,1
7756,7,1,356,500,140,1
7757,7,1,356,499,139,1
7758,7,1,356,499,138,1
7759,7,1,356,498,137,1
7760,7,1,356,498,136,1
7761,7,1,356,498,135,2
7762,7,1,357,497,134,2
7763,7,1,357,497,133,2
7764,7,1,357,496,132,2
7765,7,1,357,496,131,2
7766,7,1,357,495,130,1
7767,7,1,357,495,129,1
7768,7,1,358,494,128,1
7769,7,1,358,494,127,1
7770,7,1,358,494,126,1
7771,7,1,358,494,125,1
7772,7,1,359,493,124,1
7773,7,1,359,493,123,1
7774,7,1,359,492,122,1
7775,7,1,360,492,121,1
7776,7,1,360,491,120,1
7777,7,1,360,491,119,1
7778,7,1,360,490,118,1
7779,7,1,360,490,117,1
7780,7,1,360,490,116,1
7781,7,1,360,489,115,1
7782,7,1,361,489,114,1
7783,7,1,361,488,113,1
7784,7,1,361,488,112,1
7785,7,1,361,488,111,1
7786,7,1,361,487,110,1
7787,7,1,361,487,109,1
7788,7,1,361,487,108,1
7789,7,1,361,486,107,1
7790,7,1,361,486,106,1
7791,7,1,361,485,105,1
7792,7,1,361,485,104,1
7793,7,1,361,485,103,1
7794,7,1,362,484,102,1
7795,7,1,362,484,101,1
7796,7,1,362,483,100,1
7797,7,1,362,483,99,1
7798,7,1,362,482,98,1
7799,7,1,363,481,97,1
7800,7,1,363,480,96,1
7801,7,1,363,480,95,1
7802,7,1,363,479,94,1
7803,7,1,363,479,93,1
7804,7,1,363,478,92,1
7805,7,1,364,478,91,1
7806,7,1,364,477,90,1
7807,7,1,364,476,89,1
7808,7,1,364,475,88,1
7809,7,1,365,474,87,1
7810,7,1,365,474,86,1
7811,7,1,365,473,85,1
7812,7,1,365,472,84,1
7813,7,1,366,471,83,1
7814,7,1,366,470,82,1
7815,7,1,366,469,82,1
7816,7,1,366,468,81,1
7817,7,1,366,467,80,1
7818,7,1,366,466,79,1
7819,7,1,366,465,78,1
7820,7,1,366,465,77,1
7821,7,1,366,464,76,1
7822,7,1,366,463,75,1
7823,7,1,366,463,74,1
7824,7,1,366,462,73,1
7825,7,1,366,462,72,1
7826,7,1,366,461,71,1
7827,7,1,366,461,70,1
7828,7,1,366,461,69,1
7829,7,1,366,460,68,1
7830,7,1,366,459,67,1
7831,7,1,366,458,66,1
7832,7,1,365,458,65,1
7833,7,1,365,457,64,1
7834,7,1,365,456,63,1
7835,7,1,364,455,62,1
7836,7,1,364,454,61,1
7837,7,1,364,453,60,1
7838,7,1,364,452,59,1
7839,7,1,363,451,58,1
7840,7,1,363,450,57,1
7841,7,1,363,449,56,1
7842,7,1,363,448,55,1
7843,7,1,363,448,54,1
7844,7,1,363,447,53,1
7845,7,1,363,447,52,1
7846,7,1,363,446,51,1
7847,7,1,363,445,50,1
7848,7,1,364,445,49,1
7849,7,1,364,444,48,1
7850,7,1,364,444,47,1
7851,7,1,364,443,46,1
7852,7,1,364,443,45,1
7853,7,1,364,442,44,1
7854,7,1,364,441,43,1
7855,7,1,364,440,42,1
7856,7,1,364,440,41,1
7857,7,1,364,439,40,1
7858,7,1,364,438,39,1
7859,7,1,364,437,38,1
7860,7,1,364,436,37,1
7861,7,1,363,435,37,1
7862,7,1,363,434,36,1
7863,7,1,363,433,35,255
7864,7,1,363,432,34,255
7865,7,1,363,431,34,255
7866,7,1,363,430,33,255
7867,7,1,363,429,33,255
7868,7,1,363,428,33,255
7869,7,1,363,427,33,255
7870,7,1,363,426,34,255
7871,7,1,363,425,34,255
7872,7,1,363,424,35,255
7873,7,1,363,423,36,1
7874,7,1,362,422,37,1
7875,7,1,362,421,38,1
7876,7,1,362,421,39,1
7877,7,1,362,420,40,1
7878,7,1,362,420,41,1
7879,7,1,362,420,42,1
7880,7,1,362,419,43,1
7881,7,1,362,419,44,1
7882,7,1,362,419,45,1
7883,7,1,362,418,46,1
7884,7,1,362,418,47,1
7885,7,1,362,418,48,1
7886,7,1,362,418,49,1
7887,7,1,363,418,50,1
7888,7,1,363,418,51,1
7889,7,1,363,418,52,1
7890,7,1,363,418,53,1
7891,7,1,364,418,54,1
7892,7,1,364,418,55,1
7893,7,1,364,418,56,1
7894,7,1,365,419,57,1
7895,7,1,365,419,58,1
7896,7,1,365,419,59,1
7897,7,1,366,420,60,1
7898,7,1,366,420,61,1
7899,7,1,367,421,62,1
7900,7,1,367,422,63,1
7901,7,1,368,423,64,1
7902,7,1,368,424,65,1
7903,7,1,368,425,66,1
7904,7,1,369,426,67,1
7905,7,1,369,427,68,1
7906,7,1,369,428,69,1
7907,7,1,370,429,70,1
7908,7,1,370,430,71,1
7909,7,1,371,431,72,1
7910,7,1,371,431,73,1
7911,7,1,372,432,74,1
7912,7,1,372,433,75,1
7913,7,1,373,434,76,1
7914,7,1,373,435,77,1
7915,7,1,373,436,78,1
7916,7,1,374,437,78,1
7917,7,1,374,438,79,1
7918,7,1,374,439,80,1
7919,7,1,374,439,81,1
7920,7,1,374,440,82,1
7921,7,1,375,440,83,1
7922,7,1,375,441,84,1
7923,7,1,375,442,85,1
7924,7,1,375,443,86,2
7925,7,1,375,443,87,2
7926,7,1,375,444,88,2
7927,7,1,375,444,89,2
7928,7,1,376,445,90,2
7929,7,1,376,446,91,1
7930,7,1,376,447,92,1
7931,7,1,376,447,93,1
7932,7,1,376,448,94,1
7933,7,1,376,449,95,1
7934,7,1,376,450,96,1
7935,7,1,376,451,97,1
7936,7,1,376,452,98,1
7937,7,1,376,452,99,1
7938,7,1,376,453,100,1
7939,7,1,376,454,101,1
7940,7,1,376,455,102,1
7941,7,1,376,456,103,1
7942,7,1,376,456,104,1
7943,7,1,376,457,105,1
7944,7,1,376,457,106,1
7945,7,1,376,458,107,1
7946,7,1,376,458,108,1
7947,7,1,376,459,109,1
7948,7,1,375,460,110,1
7949,7,1,375,461,111,1
7950,7,1,375,462,112,1
7951,7,1,375,462,113,1
7952,7,1,374,463,114,1
7953,7,1,374,464,115,1
7954,7,1,373,465,116,1
7955,7,1,373,466,117,1
7956,7,1,373,467,118,1
7957,7,1,373,467,119,1
7958,7,1,372,468,120,1
7959,7,1,372,469,121,1
7960,7,1,372,469,122,1
7961,7,1,372,470,123,1
7962,7,1,372,470,124,1
7963,7,1,372,471,125,1
7964,7,1,371,471,126,1
7965,7,1,371,472,127,1
7966,7,1,371,473,128,1
7967,7,1,371,473,129,1
7968,7,1,371,474,130,1
7969,7,1,371,474,131,2
7970,7,1,370,475,132,2
7971,7,1,370,475,133,2
7972,7,1,370,476,134,2
7973,7,1,370,476,135,2
7974,7,1,370,477,136,1
7975,7,1,370,478,136,1
7976,7,1,370,479,137,1
7977,7,1,370,480,138,1
7978,7,1,370,480,139,1
7979,7,1,370,481,140,1
7980,7,1,370,481,141,1
7981,7,1,371,482,142,1
7982,7,1,371,483,143,1
7983,7,1,372,484,144,1
7984,7,1,373,484,145,1
7985,7,1,374,485,146,1
7986,7,1,375,486,146,1
7987,7,1,376,486,147,1
7988,7,1,377,487,147,1
7989,7,1,378,487,148,1
7990,7,1,379,487,148,1
7991,7,1,380,487,148,1
7992,7,1,381,487,148,1
7993,7,1,382,487,148,1
7994,7,1,383,487,148,1
7995,7,1,384,487,148,1
7996,7,1,385,486,148,1
7997,7,1,386,486,147,1
7998,7,1,387,486,147,1
7999,7,1,388,485,146,1
8000,7,1,389,484,146,1
8001,7,1,389,483,145,1
8002,7,1,390,482,144,1
8003,7,1,390,481,143,1
8004,7,1,390,481,142,1
8005,7,1,390,480,141,1
8006,7,1,391,479,140,1
8007,7,1,391,479,139,1
8008,7,1,391,478,138,1
8009,7,1,391,478,137,1
8010,7,1,391,477,136,1
8011,7,1,391,476,135,1
8012,7,1,392,476,134,1
8013,7,1,392,475,133,1
8014,7,1,392,475,132,1
8015,7,1,392,474,131,1
8016,7,1,392,474,130,1
8017,7,1,392,474,129,1
8018,7,1,393,473,128,1
8019,7,1,393,473,127,1
8020,7,1,393,473,126,1
8021,7,1,393,473,125,1
8022,7,1,394,472,124,1
8023,7,1,394,472,123,1
8024,7,1,394,472,122,1
8025,7,1,395,472,121,1
8026,7,1,395,471,120,12
8027,7,1,396,471,119,12
8028,7,1,396,471,118,12
8029,7,1,397,470,117,12
8030,7,1,397,470,116,12
8031,7,1,397,470,115,1
8032,7,1,398,470,114,1
8033,7,1,398,470,113,1
8034,7,1,399,470,112,1
8035,7,1,399,469,111,1
8036,7,1,400,469,110,1
8037,7,1,401,468,109,1
8038,7,1,401,468,108,1
8039,7,1,402,467,107,1
8040,7,1,402,467,106,1
8041,7,1,402,466,105,1
8042,7,1,402,466,104,1
8043,7,1,402,465,103,1
8044,7,1,403,464,102,1
8045,7,1,403,464,101,1
8046,7,1,403,463,100,1
8047,7,1,404,463,99,1
8048,7,1,404,462,98,1
8049,7,1,404,462,97,1
8050,7,1,404,462,96,1
8051,7,1,404,461,95,1
8052,7,1,404,461,94,1
8053,7,1,404,460,93,1
8054,7,1,405,460,92,1
8055,7,1,405,459,91,1
8056,7,1,405,458,90,1
8057,7,1,405,457,89,1
8058,7,1,405,457,88,1
8059,7,1,405,456,87,1
8060,7,1,405,456,86,1
8061,7,1,405,455,85,1
8062,7,1,405,454,84,1
8063,7,1,406,453,83,1
8064,7,1,406,452,82,1
8065,7,1,406,451,81,1
8066,7,1,406,451,80,1
8067,7,1,406,450,79,1
8068,7,1,406,449,78,1
8069,7,1,406,448,77,1
8070,7,1,406,447,76,1
8071,7,1,406,446,75,1
8072,7,1,406,445,75,1
8073,7,1,406,444,74,1
8074,7,1,405,443,73,1
8075,7,1,405,443,72,1
8076,7,1,405,442,71,1
8077,7,1,405,441,70,1
8078,7,1,404,440,69,1
8079,7,1,404,439,68,1
8080,7,1,404,438,68,1
8081,7,1,403,437,67,1
8082,7,1,403,436,67,1
8083,7,1,403,435,67,1
8084,7,1,403,434,66,1
8085,7,1,403,433,66,1
8086,7,1,403,432,65,1
8087,7,1,403,431,64,1
8088,7,1,402,430,64,1
8089,7,1,402,429,64,1
8090,7,1,402,428,63,1
8091,7,1,401,427,63,1
8092,7,1,401,426,62,1
8093,7,1,401,425,62,1
8094,7,1,400,424,61,1
8095,7,1,400,423,60,1
8096,7,1,399,422,60,1
8097,7,1,398,421,59,1
8098,7,1,397,420,58,1
8099,7,1,396,419,58,1
8100,7,1,396,418,58,1
8101,7,1,396,417,58,1
8102,7,1,395,416,58,1
8103,7,1,395,415,58,1
8104,7,1,395,414,58,1
8105,7,1,394,413,57,1
8106,7,1,393,412,57,1
8107,7,1,393,411,57,1
8108,7,1,392,410,57,1
8109,7,1,391,409,56,1
8110,7,1,390,408,56,1
8111,7,1,389,408,55,255
8112,7,1,388,407,55,255
8113,7,1,387,406,55,255
8114,7,1,386,405,55,255
8115,7,1,385,404,55,255
8116,7,1,384,403,56,1
8117,7,1,383,402,56,1
8118,7,1,382,401,57,1
8119,7,1,381,400,58,1
8120,7,1,380,400,58,1
8121,7,1,379,399,59,1
8122,7,1,378,398,59,1
8123,7,1,377,397,60,1
8124,7,1,376,397,61,1
8125,7,1,376,397,62,1
8126,7,1,375,396,63,1
8127,7,1,374,396,64,1
8128,7,1,373,397,65,1
8129,7,1,373,397,66,1
8130,7,1,373,397,67,1
8131,7,1,373,397,68,1
8132,7,1,373,397,69,1
8133,7,1,373,398,70,1
8134,7,1,372,398,71,1
8135,7,1,372,399,72,1
8136,7,1,372,399,73,1
8137,7,1,373,400,74,1
8138,7,1,373,400,75,1
8139,7,1,373,401,76,1
8140,7,1,373,402,77,1
8141,7,1,374,403,78,1
8142,7,1,374,404,78,1
8143,7,1,374,405,79,1
8144,7,1,375,406,80,1
8145,7,1,375,406,81,1
8146,7,1,376,407,82,1
8147,7,1,376,408,83,1
8148,7,1,377,409,84,1
8149,7,1,377,409,85,1
8150,7,1,378,410,86,1
8151,7,1,379,410,87,1
8152,7,1,380,411,87,1
8153,7,1,380,412,88,1
8154,7,1,381,413,89,1
8155,7,1,382,414,90,1
8156,7,1,382,415,91,1
8157,7,1,383,416,92,1
8158,7,1,383,416,93,1
8159,7,1,384,417,94,1
8160,7,1,384,418,95,1
8161,7,1,384,419,96,1
8162,7,1,384,420,97,1
8163,7,1,385,421,98,1
8164,7,1,385,422,99,1
8165,7,1,385,423,100,1
8166,7,1,385,424,101,1
8167,7,1,385,424,102,1
8168,7,1,385,425,103,1
8169,7,1,385,426,104,1
8170,7,1,385,426,105,1
8171,7,1,385,427,106,1
8172,7,1,386,427,107,1
8173,7,1,386,428,108,1
8174,7,1,386,429,109,1
8175,7,1,386,430,110,1
8176,7,1,386,430,111,1
8177,7,1,385,431,112,1
8178,7,1,385,431,113,1
8179,7,1,385,432,114,1
8180,7,1,385,433,115,1
8181,7,1,384,434,116,1
8182,7,1,384,434,117,1
8183,7,1,384,435,118,1
8184,7,1,384,436,119,1
8185,7,1,384,437,120,1
8186,7,1,384,438,121,4
8187,7,1,383,439,122,4
8188,7,1,383,439,123,4
8189,7,1,383,440,124,4
8190,7,1,383,441,125,4
8191,7,1,383,442,126,1
8192,7,1,383,443,127,1
8193,7,1,383,444,128,1
8194,7,1,383,445,128,1
8195,7,1,383,446,129,1
8196,7,1,383,447,130,1
8197,7,1,383,448,131,2
8198,7,1,383,449,132,2
8199,7,1,383,449,133,2
8200,7,1,383,450,134,2
8201,7,1,383,451,135,2
8202,7,1,383,452,136,2
8203,7,1,383,453,137,2
8204,7,1,383,454,138,2
8205,7,1,383,455,138,2
8206,7,1,383,456,139,2
8207,7,1,382,457,140,2
8208,7,1,382,457,141,2
8209,7,1,382,458,142,2
8210,7,1,382,458,143,2
8211,7,1,382,459,144,2
8212,7,1,382,460,145,2
8213,7,1,382,461,146,2
8214,7,1,382,461,147,2
8215,7,1,382,462,148,2
8216,7,1,382,462,149,2
8217,7,1,382,463,150,2
